timestamp,open,high,low,close,volume
2020-07-06,14.3800,14.4100,14.1100,14.3600,24172400
2020-07-03,14.1000,14.1600,14.0200,14.1400,6936300
2020-07-02,14.5900,14.7200,14.0000,14.1700,27204800
2020-07-01,14.2600,14.6500,14.2400,14.3600,20598800
2020-06-30,14.2700,14.8000,14.1100,14.1400,34494500
2020-06-29,14.0900,14.4300,13.8800,14.2600,21982000
2020-06-26,14.1100,14.2900,13.8300,13.9500,19033900
2020-06-25,13.8000,14.2700,13.7600,14.1800,24934100
2020-06-24,13.8400,13.9000,13.4300,13.6800,16196400
2020-06-23,14.2600,14.3200,13.8000,13.9300,16139100
2020-06-22,13.7000,14.1800,13.6800,14.1100,24655600
2020-06-19,13.9000,14.0000,13.7000,13.8400,33053900
2020-06-18,13.7200,13.9700,13.5200,13.6800,26864700
2020-06-17,13.4400,14.0000,13.4100,13.7700,28230900
2020-06-16,13.7100,13.7400,13.1200,13.2600,35974500
2020-06-15,13.1900,13.4300,13.0700,13.4300,22901600
2020-06-12,13.5200,13.7200,13.2100,13.5700,29778900
2020-06-10,14.5000,14.5200,13.8100,13.9600,26816400
2020-06-09,14.5800,14.5800,14.1100,14.3200,23819600
2020-06-08,14.3400,14.8300,14.2300,14.6000,47591500
2020-06-05,13.8100,14.3300,13.6200,14.0500,50272000
2020-06-04,13.3000,13.4800,13.1800,13.3800,20052200
2020-06-03,13.2500,13.6300,13.2300,13.2500,29634100
2020-06-02,12.7600,13.3000,12.6400,12.9700,25136500
2020-06-01,12.3200,12.8000,12.2600,12.6000,20353500
2020-05-29,12.8100,12.8300,12.2100,12.4800,46037100
2020-05-28,13.4300,13.5200,12.7300,12.8200,41358600
2020-05-27,12.6800,13.4600,12.6400,13.3800,36534800
2020-05-26,12.3500,12.7000,12.3000,12.5300,29878600
2020-05-25,12.0100,12.3900,12.0100,12.2700,12703800
2020-05-22,11.9000,11.9900,11.6700,11.7400,11457400
2020-05-21,12.1400,12.3500,11.7400,11.8800,37896200
2020-05-20,11.9700,12.2500,11.8600,12.1400,14096100
2020-05-19,12.1900,12.3500,11.9400,11.9400,17778600
2020-05-18,11.9900,12.4100,11.8600,12.1000,30228200
2020-05-15,11.6900,11.8800,11.5200,11.6400,29762600
2020-05-14,11.3000,11.8200,11.2800,11.7400,36814000
2020-05-13,11.8400,11.8900,11.1900,11.2600,46076900
2020-05-12,11.9000,12.3000,11.7100,11.7200,33291100
2020-05-11,12.0400,12.3500,11.9200,11.9400,19970900
2020-05-08,11.8200,12.1600,11.7700,12.0400,23088600
2020-05-07,11.6500,12.3000,11.3400,11.5400,56856100
2020-05-06,11.9700,12.0600,11.6000,11.8300,66853900
2020-05-05,11.9000,12.1500,11.8400,11.9400,25492800
2020-05-04,11.1400,11.8400,11.1000,11.7600,30111100
2020-04-30,11.5300,11.6800,11.2500,11.3400,35536200
2020-04-29,11.8200,11.9100,11.6500,11.6700,27249900
2020-04-28,11.9400,12.1800,11.5800,11.7000,27037900
2020-04-27,11.3500,11.8400,11.2600,11.6100,26073700
2020-04-24,11.4500,11.5500,10.6800,11.1100,50729900
2020-04-23,11.7300,11.8400,11.4400,11.5500,23411900
2020-04-22,11.6500,11.7900,11.5100,11.6200,22666500
2020-04-20,11.4000,11.8500,11.2900,11.6100,21988300
2020-04-17,11.7000,11.8000,11.4900,11.6000,16688100
2020-04-16,11.9600,12.0200,11.4000,11.4500,25828300
2020-04-15,11.9200,12.0600,11.7200,11.9100,35753000
2020-04-14,12.2900,12.5900,12.0900,12.0900,21188200
2020-04-13,12.1100,12.2400,11.9000,12.1000,16971900
2020-04-09,12.5100,12.7200,12.1000,12.1000,23697400
2020-04-08,12.5000,12.6800,12.0200,12.3100,22763500
2020-04-07,12.6500,12.9700,12.3000,12.4100,37501200
2020-04-06,12.0000,12.5700,11.6800,11.8600,19049500
2020-04-03,11.9400,11.9400,11.1600,11.3900,22795700
2020-04-02,11.6800,12.2400,11.4700,11.9900,17943000
2020-04-01,11.6000,11.9200,11.4400,11.6900,25163000
2020-03-31,12.4000,12.4000,11.8500,11.9200,27195800
2020-03-30,12.6000,13.0200,12.3700,12.5500,29744400
2020-03-27,12.5100,13.2200,11.9800,12.4900,38114800
2020-03-26,11.9000,13.2800,11.8900,12.8000,45836600
2020-03-25,11.3000,12.0700,11.0600,11.6500,33562300
2020-03-24,12.1200,12.5900,11.2900,11.2900,33593200
2020-03-23,12.2800,12.2800,11.1800,11.5100,50119100
2020-03-20,11.9000,12.4900,11.7600,12.0500,49835900
2020-03-19,10.8200,12.1600,10.3600,11.7000,53130300
2020-03-18,10.7300,11.2100,10.5500,11.1900,62684200
2020-03-17,11.0500,11.9600,11.0500,11.6900,69832800
2020-03-16,11.3900,11.7700,10.4300,11.0300,51827700
2020-03-13,12.6000,13.0900,11.6400,12.7000,51206900
2020-03-12,12.4800,12.6800,11.3900,11.5800,36042700
2020-03-11,14.1400,14.3300,12.9000,13.7500,39690900
2020-03-10,14.6000,14.9600,13.7400,14.4200,52558800
2020-03-09,14.6500,14.9800,14.4700,14.6700,46086300
2020-03-06,14.8600,15.5000,14.7000,15.3200,43528300
2020-03-05,15.0400,15.5300,14.9400,15.2300,45949800
2020-03-04,15.0700,15.5500,14.7700,15.3100,35799500
2020-03-03,14.7500,15.1200,14.6600,14.7400,26696400
2020-03-02,14.5900,14.9800,14.4000,14.7200,31307000
2020-02-28,14.5000,14.5400,14.0100,14.5400,45807500
2020-02-27,14.9000,14.9700,14.2800,14.5000,91108200
2020-02-26,15.9500,16.0600,15.7400,15.8200,42590700
2020-02-21,16.1000,16.2500,15.8700,16.2500,27991000
2020-02-20,16.1100,16.3700,16.0800,16.1700,23155100
2020-02-19,16.1500,16.2500,16.0000,16.1300,18162400
2020-02-18,16.5000,16.5600,16.0800,16.1800,18027400
2020-02-17,16.5500,16.8200,16.4500,16.6000,19609100
2020-02-14,16.2700,16.5500,16.1000,16.4100,23398800
2020-02-13,16.5400,16.6700,16.2700,16.2700,15697100
2020-02-12,16.7200,16.8700,16.4800,16.6500,36408300
2020-02-11,16.8500,16.9300,16.6200,16.8000,21283300
2020-02-10,16.9800,17.1000,16.5800,16.7300,17027200
2020-02-07,16.7400,17.1700,16.7300,16.9200,77239000
2020-02-06,17.4800,17.4800,16.7500,16.8700,19619000
2020-02-05,17.9000,18.0000,17.2100,17.2500,36940300
2020-02-04,17.7800,17.9400,17.5800,17.6500,16492600
2020-02-03,17.9200,18.1200,17.5900,17.5900,18733100
2020-01-31,18.0000,18.1900,17.7800,17.8500,20960400
2020-01-30,18.2000,18.3400,17.8800,18.3400,15925300
2020-01-29,18.8600,18.9100,18.2200,18.3000,12931800
2020-01-28,18.6200,18.9500,18.5000,18.8000,13373600
2020-01-27,18.6800,18.7900,18.4600,18.5500,12916900
2020-01-24,18.8200,19.0100,18.7200,18.9900,12738200
2020-01-23,18.9000,19.0300,18.5900,18.6500,20155900
2020-01-22,18.8500,19.0800,18.7700,19.0500,13925400
2020-01-21,18.6800,18.9200,18.6600,18.7400,11249000
2020-01-20,18.7000,18.8800,18.5800,18.8000,8035600
2020-01-17,18.7600,18.8600,18.5700,18.7000,16556000
2020-01-16,18.9000,18.9300,18.6800,18.7000,10783600
2020-01-15,19.0000,19.0000,18.7600,18.7600,17408600
2020-01-14,19.2000,19.5800,18.9800,19.1000,21324400
2020-01-13,18.9300,19.3500,18.9100,19.2100,19314500
2020-01-10,18.8200,19.0400,18.7700,18.8900,11697800
2020-01-09,19.0000,19.0800,18.5100,18.8200,21199500
2020-01-08,19.0900,19.1600,18.8600,18.9700,14051700
2020-01-07,19.0500,19.2300,18.8600,19.0600,18036600
2020-01-06,18.8600,19.1700,18.6900,19.0200,14644300
2020-01-03,18.9500,19.1600,18.8900,18.9300,20059000
2020-01-02,18.8600,19.2500,18.7800,19.2000,16011300
2019-12-30,19.2000,19.3500,18.6700,18.6700,17430500
2019-12-27,19.2500,19.3600,19.0900,19.1600,13210500
2019-12-26,18.9600,19.2500,18.8300,19.2200,20726100
2019-12-23,19.0100,19.0800,18.7800,18.9600,16331900
2019-12-20,18.6200,19.0100,18.5200,18.9100,25816100
2019-12-19,19.0900,19.1700,18.9600,19.1700,27270600
2019-12-18,18.9600,19.1900,18.8400,19.0900,31759400
2019-12-17,19.1500,19.3000,18.8900,18.9100,14087800
2019-12-16,19.0200,19.2700,19.0100,19.0800,17117700
2019-12-13,18.8000,19.0300,18.7900,19.0100,15663000
2019-12-12,18.4700,18.7800,18.4300,18.7000,17463900
2019-12-11,18.4600,18.5000,18.2600,18.4500,29652200
2019-12-10,18.3900,18.5700,18.2900,18.3700,14715500
2019-12-09,18.4500,18.5000,18.2400,18.4400,13479000
2019-12-06,18.2100,18.5300,18.1500,18.4500,19544400
2019-12-05,18.2800,18.3500,18.1000,18.1500,34121900
2019-12-04,18.0000,18.5300,17.9500,18.3000,21779200
2019-12-03,18.1000,18.1000,17.7500,17.8700,97511800
2019-12-02,18.0500,18.1600,17.8900,17.9700,10259800
2019-11-29,18.1000,18.1500,17.8500,18.0500,8325200
2019-11-28,17.9600,18.1300,17.8800,18.0100,5109500
2019-11-27,17.9500,18.1500,17.7600,17.9600,8765700
2019-11-26,18.1100,18.1800,17.7200,18.0300,32541200
2019-11-25,18.1900,18.3000,18.0200,18.2000,7860100
2019-11-22,18.0200,18.2900,17.9400,18.1900,17014400
2019-11-21,17.8300,18.0700,17.6700,18.0700,19540600
2019-11-19,17.6100,17.7300,17.4100,17.6700,9754500
2019-11-18,17.5900,17.6800,17.4200,17.5600,9445200
2019-11-14,17.3700,17.6100,17.3100,17.4500,18222200
2019-11-13,17.3700,17.4500,17.2500,17.3700,11332700
2019-11-12,17.4000,17.5300,17.2500,17.3700,14096800
2019-11-11,17.2800,17.6400,17.2200,17.5400,11838200
2019-11-08,17.4500,17.5600,17.1800,17.3000,15252400
2019-11-07,17.5900,17.6700,17.4400,17.5600,13188400
2019-11-06,17.6000,17.7900,17.3500,17.5200,10565900
2019-11-05,17.5900,17.7700,17.4700,17.7100,16763700
2019-11-04,17.3500,17.6700,17.3000,17.5700,12268600
2019-11-01,17.4500,17.5100,17.2600,17.3300,14586600
2019-10-31,17.4700,17.6500,17.3500,17.3800,20336100
2019-10-30,17.6100,17.6500,17.3300,17.5600,15569300
2019-10-29,17.5300,17.7500,17.3700,17.5800,28554800
2019-10-28,17.7900,17.9200,17.3100,17.5400,28821600
2019-10-25,17.9000,18.2400,17.5800,17.6000,81615800
2019-10-24,18.7200,19.3400,18.6100,19.1900,42697400
2019-10-23,18.7500,18.8500,18.5800,18.6800,23229200
2019-10-22,18.8700,19.1700,18.7100,18.7700,22931600
2019-10-21,18.6000,19.0000,18.6000,18.9900,21693500
2019-10-18,18.8300,18.8800,18.5400,18.6700,10716000
2019-10-17,18.9400,18.9700,18.7300,18.7700,11981100
2019-10-16,19.0500,19.0500,18.6900,18.8900,22003300
2019-10-15,18.7200,19.0400,18.6800,18.8900,12305400
2019-10-14,18.6900,18.7700,18.5300,18.7200,7697800
2019-10-11,18.5400,18.8500,18.4600,18.5800,18937700
2019-10-10,18.6200,18.7400,18.2900,18.4200,23185400
2019-10-09,18.7000,18.8400,18.5400,18.6700,13271300
2019-10-08,18.8400,18.8600,18.4900,18.6000,19142600
2019-10-07,19.2100,19.2800,18.7800,18.8700,17603000
2019-10-04,18.5900,19.3700,18.5000,19.2100,35724000
2019-10-03,18.8000,18.8500,18.4700,18.5800,19274100
2019-10-02,19.2100,19.2900,18.7500,18.8600,17848100
2019-10-01,19.3000,19.4600,19.1100,19.3100,24446200
2019-09-30,19.5300,19.5600,19.1700,19.2500,21538100
2019-09-27,19.5600,19.6700,19.3100,19.4500,12406000
2019-09-26,19.5700,19.7600,19.3800,19.5300,33341000
2019-09-25,19.2500,19.6300,19.2500,19.6000,15238600
2019-09-24,19.4700,19.5100,19.1300,19.3500,16061600
2019-09-23,19.2400,19.5400,19.2300,19.4100,13283800
2019-09-20,19.4300,19.4700,19.1000,19.3900,32256500
2019-09-19,19.4800,19.6000,19.2000,19.3500,31676500
2019-09-18,19.3600,19.4500,19.1500,19.2600,18058200
2019-09-17,19.0300,19.5000,19.0300,19.4300,16907300
2019-09-16,19.0600,19.2300,18.9300,19.1500,14845200
2019-09-13,19.3500,19.4800,18.9600,19.1000,16032800
2019-09-12,19.1000,19.4900,19.0100,19.3700,21966500
2019-09-11,18.9000,19.2800,18.7200,18.9100,28649500
2019-09-10,18.8700,19.1200,18.7300,18.8200,23397500
2019-09-09,18.7900,18.9100,18.6600,18.8700,11440100
2019-09-06,18.8300,18.8800,18.5800,18.7200,13038100
2019-09-05,18.9000,19.0000,18.6900,18.6900,14985800
2019-09-04,18.7400,18.8600,18.5700,18.8000,15127600
2019-09-03,18.3400,18.8500,18.2600,18.5200,20550400
2019-09-02,18.7200,18.9200,18.3800,18.3800,8031300
2019-08-30,18.6200,18.8900,18.5700,18.7200,22783200
2019-08-29,18.0700,18.5800,18.0200,18.5500,16796400
2019-08-28,18.0100,18.2000,17.9700,18.1500,15433600
2019-08-27,18.1600,18.3700,17.9100,18.1700,31835500
2019-08-26,18.4600,18.5300,17.9600,18.0900,16488100
2019-08-23,18.2900,18.7100,18.0300,18.3300,28225900
2019-08-22,18.9200,18.9200,18.2800,18.4700,26213700
2019-08-21,19.1500,19.1900,18.7500,18.8000,17545700
2019-08-20,19.0500,19.0700,18.8400,18.9400,15584500
2019-08-19,19.0000,19.2400,18.9100,19.1100,16203800
2019-08-16,18.9200,18.9500,18.6600,18.9000,17265300
2019-08-15,19.0600,19.1500,18.5800,18.7800,21711600
2019-08-14,19.3000,19.3700,18.8400,19.0100,27666700
2019-08-13,19.3200,19.6000,19.2800,19.3800,21134100
2019-08-12,19.7700,19.7700,19.2700,19.4800,26863000
2019-08-09,20.1700,20.2000,19.9300,20.0700,18887100
2019-08-08,20.0500,20.4200,19.9400,20.1700,47657500
2019-08-07,20.1900,20.7200,20.1300,20.6300,18771800
2019-08-06,20.1700,20.5800,20.0800,20.4800,21727700
2019-08-05,20.1500,20.4100,20.0800,20.1600,20683700
2019-08-02,20.4100,20.6200,20.3300,20.4900,15516600
2019-08-01,20.1600,20.7000,20.1600,20.4200,26831600
2019-07-31,20.3100,20.4100,19.8400,20.1300,27000200
2019-07-30,20.3200,20.7700,20.2500,20.3400,24201600
2019-07-29,19.8000,20.6800,19.6800,20.5000,36521000
2019-07-26,19.4900,19.9700,19.4500,19.8000,35412900
2019-07-25,19.0000,19.7200,18.7600,19.4900,75071800
2019-07-24,18.1900,18.2200,17.9400,17.9600,11921200
2019-07-23,18.0000,18.2700,17.9600,18.0300,15107900
2019-07-22,18.0700,18.2500,17.8500,17.9900,12523100
2019-07-19,18.2300,18.5200,18.0500,18.0900,15876100
2019-07-18,18.0300,18.3000,17.9200,18.2500,11524900
2019-07-17,18.1400,18.2000,17.9300,17.9900,10373000
2019-07-16,18.2500,18.3700,18.0300,18.1000,9939800
2019-07-15,18.4000,18.4100,18.1000,18.2500,16138400
2019-07-12,18.7000,18.7000,18.1000,18.2000,31020800
2019-07-11,19.0700,19.1800,18.6000,18.6900,18254600
2019-07-10,18.9500,19.2400,18.8200,19.0200,33400400
2019-07-08,19.0400,19.1800,18.7600,18.9400,18738900
2019-07-05,18.9700,19.0700,18.6800,19.0000,22082300
2019-07-04,18.9500,19.1700,18.8900,19.0000,14991000
2019-07-03,18.0200,18.9900,18.0100,18.8700,42312600
2019-07-02,17.8000,18.2500,17.7700,18.1300,15713200
2019-07-01,18.1000,18.1100,17.6900,17.8100,16125500
2019-06-28,18.1600,18.2000,17.7800,17.8900,16917000
2019-06-27,17.9700,18.0500,17.8100,18.0500,12524400
2019-06-26,18.1900,18.2700,17.9800,18.1000,15414100
2019-06-25,18.3300,18.4200,18.0800,18.1700,19141000
2019-06-24,18.4400,18.5000,18.3000,18.3000,14100100
2019-06-21,18.2800,18.5800,18.2800,18.4500,28280300
2019-06-19,18.0500,18.3600,17.9800,18.2000,23403500
2019-06-18,17.8500,18.0700,17.8200,18.0500,13181300
2019-06-17,17.6100,17.9100,17.5000,17.8000,18231500
2019-06-14,17.8600,18.0400,17.6000,17.6400,15921700
2019-06-13,17.7000,17.9600,17.6900,17.8500,17573400
2019-06-12,17.7200,17.7900,17.4300,17.6800,20999700
2019-06-11,17.6800,17.9500,17.5900,17.7200,24683300
2019-06-10,17.6100,17.9000,17.6000,17.6500,14038500
2019-06-07,17.7000,17.7800,17.5800,17.6100,11401600
2019-06-06,17.6000,17.7500,17.4900,17.6400,10180800
2019-06-05,17.3900,17.5500,17.3600,17.4100,13320500
2019-06-04,17.4900,17.5400,17.2200,17.3500,16324700
2019-06-03,17.6000,17.6300,17.3100,17.4200,18553400
2019-05-31,17.3900,17.6000,17.2800,17.5500,23013100
2019-05-30,17.2200,17.5300,17.2200,17.4300,13993500
2019-05-29,17.3200,17.4800,17.1700,17.2600,17708000
2019-05-28,17.2900,17.5500,17.1800,17.3100,40247900
2019-05-27,17.1000,17.3400,17.0500,17.2200,6913900
2019-05-24,17.2600,17.3400,16.8600,17.0600,15523800
2019-05-23,17.1800,17.3900,17.0700,17.2100,12547900
2019-05-22,17.1700,17.3400,16.9700,17.2100,16205100
2019-05-21,16.7000,17.2300,16.6100,17.0900,31072500
2019-05-20,16.5900,16.7100,16.4000,16.4900,43233300
2019-05-17,16.5400,16.9700,16.4500,16.4900,25684000
2019-05-16,16.5000,16.7700,16.3500,16.6400,27831100
2019-05-15,16.7200,16.8200,16.5600,16.6100,26262300
2019-05-14,17.0600,17.1500,16.7600,16.9400,18471000
2019-05-13,17.0000,17.1900,16.9200,17.0100,24505600
2019-05-10,17.5000,17.5300,17.1700,17.3000,15430300
2019-05-09,17.7500,17.8300,17.4300,17.4900,20628200
2019-05-08,17.8000,17.9900,17.6400,17.9200,35368200
2019-05-07,18.2000,18.2300,17.2400,17.6500,43333300
2019-05-06,17.7000,18.1900,17.5700,18.0600,16098800
2019-05-03,18.0300,18.1000,17.7300,17.9200,21885100
2019-05-02,18.2600,18.5300,17.9500,17.9500,23141800
2019-04-30,18.3800,18.5400,18.2100,18.4700,25043100
2019-04-29,18.3000,18.4900,18.2200,18.3500,15022200
2019-04-26,18.2000,18.3700,18.0500,18.2900,14124100
2019-04-25,17.6300,18.3300,17.6000,18.3100,29405300
2019-04-24,17.7000,17.7800,17.3300,17.7200,21885900
2019-04-23,17.5600,17.9300,17.5500,17.6700,13905300
2019-04-22,17.0800,17.5600,16.9400,17.5000,19549900
2019-04-18,17.2000,17.2000,16.8600,17.0800,21502500
2019-04-17,17.6900,17.6900,16.9600,17.0500,31402300
2019-04-16,17.3800,17.6700,17.3400,17.5300,13431300
2019-04-15,17.2000,17.4200,17.0900,17.4200,18825600
2019-04-12,17.0600,17.5000,17.0000,17.0600,29690100
2019-04-11,17.5100,17.6400,17.2100,17.2500,15207500
2019-04-10,17.7000,17.7600,17.3800,17.5500,20152100
2019-04-09,17.2100,17.6900,17.2100,17.6900,25733900
2019-04-08,17.4400,17.4800,17.1600,17.3500,10713300
2019-04-05,17.3700,17.6500,17.3500,17.4400,16146400
2019-04-04,16.9500,17.4000,16.8900,17.3200,15130200
2019-04-03,16.8700,17.1200,16.7900,16.8400,14708500
2019-04-02,17.0000,17.1300,16.7200,16.7700,15417800
2019-04-01,16.8700,17.0000,16.7400,16.8200,12306200
2019-03-29,16.8700,16.9700,16.7000,16.8300,15800800
2019-03-28,16.5400,16.9400,16.4800,16.7500,21066000
2019-03-27,16.8000,16.9600,16.4500,16.5400,32181500
2019-03-26,16.6400,17.1600,16.3000,16.9900,30763300
2019-03-25,16.6500,16.7800,16.4300,16.5200,17538900
2019-03-22,16.7000,16.9000,16.5200,16.7200,33723500
2019-03-21,16.8900,17.2700,16.6800,16.9800,35931400
2019-03-20,17.1600,17.3000,17.0000,17.0000,18734300
2019-03-19,17.2700,17.4200,17.1700,17.1900,16610800
2019-03-18,16.8000,17.5200,16.7800,17.3100,31486900
2019-03-15,16.6600,16.7900,16.4900,16.7600,31795000
2019-03-14,16.9200,16.9200,16.5700,16.6600,20502000
2019-03-13,16.9800,17.0400,16.7400,16.9000,20233700
2019-03-12,17.2000,17.3300,16.8800,17.0000,19822000
2019-03-11,16.6900,17.2600,16.6200,17.1100,23991600
2019-03-08,16.5900,16.7000,16.4000,16.5900,20486300
2019-03-07,16.3700,16.8500,16.3100,16.6900,20143000
2019-03-06,16.7200,16.7700,16.3600,16.3700,18259400
2019-03-01,17.1400,17.2300,16.6100,16.8300,37227300
2019-02-28,17.4600,18.1500,17.1700,17.2300,49931300
2019-02-27,18.4300,18.5200,18.2700,18.3600,16915100
2019-02-26,18.4200,18.5800,18.3000,18.4900,12685600
2019-02-25,18.3000,18.4500,18.2500,18.3900,9837900
2019-02-22,18.2400,18.3200,18.0100,18.3200,22170000
2019-02-21,18.2400,18.4100,18.1500,18.3200,15038500
2019-02-20,18.3100,18.5400,18.1400,18.1500,22077800
2019-02-19,18.1900,18.5700,18.1600,18.3200,16276800
2019-02-18,18.5000,18.5100,18.0900,18.1900,14494400
2019-02-15,18.5800,18.7400,18.4000,18.4900,14836400
2019-02-14,18.3600,18.6700,18.1100,18.5900,20335700
2019-02-13,18.8600,18.8600,18.3000,18.3900,32536700
2019-02-12,18.7800,19.0500,18.6000,18.6700,23990500
2019-02-11,18.2500,18.7400,18.1100,18.7100,29145400
2019-02-08,18.6500,18.9800,18.1300,18.2200,38093500
2019-02-07,18.1900,18.8700,18.1900,18.7500,41426700
2019-02-06,18.4400,18.6600,18.0900,18.0900,22891100
2019-02-05,18.3800,18.9100,18.3300,18.6400,23156300
2019-02-04,18.0700,18.4800,17.9000,18.4500,23329600
2019-02-01,17.5400,18.1100,17.5300,18.1100,19948900
2019-01-31,18.0000,18.1000,17.5100,17.5100,22631500
2019-01-30,17.9700,18.2000,17.6300,17.9700,19243300
2019-01-29,18.0200,18.2000,17.6800,17.8700,30181400
2019-01-28,17.1000,18.0000,17.0900,17.9500,32754800
2019-01-24,17.2000,17.3000,16.9500,17.1600,24197500
2019-01-23,17.6000,17.6200,17.0800,17.1800,26855900
2019-01-22,17.8900,18.0800,17.4100,17.5400,22633800
2019-01-21,17.9300,18.0000,17.6400,18.0000,9103600
2019-01-18,17.9000,18.0000,17.6200,18.0000,21264700
2019-01-17,17.6800,17.9100,17.4800,17.8500,22422400
2019-01-16,17.7000,17.8400,17.5600,17.8000,19990600
2019-01-15,17.5700,17.7900,17.3000,17.7000,35536600
2019-01-14,17.2400,17.6600,17.1000,17.5400,31707300
2019-01-11,17.0200,17.2900,16.8800,17.2900,73632000
2019-01-10,16.6800,17.0000,16.2800,16.8500,23347300
2019-01-09,16.2000,16.5400,16.1100,16.3800,16479100
2019-01-08,16.5400,16.7000,16.0900,16.1500,22108700
2019-01-07,16.5700,16.6300,16.3400,16.4800,17084500
2019-01-04,16.3000,16.6900,16.0300,16.5500,27484600
2019-01-03,15.9300,16.3300,15.8900,16.3300,22739200
2019-01-02,15.4000,16.3000,15.4000,16.1500,18692900
2018-12-28,15.2300,15.6700,15.2000,15.3800,15498800
2018-12-27,15.1400,15.4000,15.0500,15.1000,12544400
2018-12-26,15.1000,15.4500,15.0200,15.1400,11460500
2018-12-21,15.2600,15.3300,14.9100,15.1700,46930400
2018-12-20,15.6300,15.6600,15.0900,15.2100,14676600
2018-12-19,15.8000,15.8900,15.4000,15.4000,13065100
2018-12-18,16.1700,16.1700,15.8800,15.8800,13908400
